course_id,course_name,city,state,country,latitude,longitude,osm_status,greens,fairways,tees,bunkers,water,hole_routes,pins,course_boundaries,overpass_mirror,osm_named_features,matched_search_terms,notes
6826,Birdsfoot Golf Club,Freeport,PA,United States,40.7458,-79.66175,usable_osm_geometry,20,19,71,114,5,18,0,1,overpass-api.de,Birdsfoot,Birdsfoot Golf Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22515,Bob O'Connor Golf Course,Pittsburgh,PA,United States,40.437717,-79.93856,usable_osm_geometry,20,18,19,0,5,18,0,1,overpass-api.de,Belle View; Bob O'Connor Golf Course; Fairfield; Fort Pitt; Greenheath; Home; Long Acre; Lowlands; Mary Schenley Memorial Fountain; Midlothian; Midway; Panther Hollow Lake,Bob O'Connor Golf Course,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22208,Chartiers Country Club,Pittsburgh,PA,United States,40.43491,-80.09295,usable_osm_geometry,20,16,53,124,6,18,0,1,overpass-api.de,Chartiers Country Club,Chartiers Country Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22180,Cranberry Highlands Golf Course,Cranberry Twp,PA,United States,40.729397,-80.1394,usable_osm_geometry,19,16,80,187,12,18,0,2,overpass-api.de,Cranberry Highlands Golf Course,Cranberry Highlands Golf Course,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22362,Fox Chapel Golf Club,Pittsburgh,PA,United States,40.52249,-79.87746,usable_osm_geometry,27,44,53,324,11,18,0,2,overpass-api.de,Fox Chapel Golf Club; Glade Lake; Pittsburgh Field Club,Fox Chapel Golf Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
6888,Grand View Golf Club,Braddock,PA,United States,40.403313,-79.85591,usable_osm_geometry,19,17,35,42,10,18,0,1,overpass-api.de,Grand View Golf Club,Grand View Golf Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
15681,Lindenwood Golf Club,Mcmurray,PA,United States,40.24739,-80.13309,usable_osm_geometry,27,48,99,76,23,27,0,1,overpass-api.de,Boone Reservoir; Canonsburg Lake; Glencannon Pond; Lindenwood Golf Club; Peters Lake,Lindenwood Golf Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
15688,Lindenwood Golf Club,Mcmurray,PA,United States,40.24739,-80.13309,usable_osm_geometry,27,48,99,76,23,27,0,1,openstreetmap.fr,Boone Reservoir; Canonsburg Lake; Glencannon Pond; Lindenwood Golf Club; Peters Lake,Lindenwood Golf Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
15775,Lindenwood Golf Club,Mcmurray,PA,United States,40.24739,-80.13309,usable_osm_geometry,27,48,99,76,23,27,0,1,overpass-api.de,Boone Reservoir; Canonsburg Lake; Glencannon Pond; Lindenwood Golf Club; Peters Lake,Lindenwood Golf Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
22441,Montour Heights Country Club,Coraopolis,PA,United States,40.50327,-80.19593,usable_osm_geometry,19,18,78,108,12,18,0,1,openstreetmap.fr,Montour Heights Country Club,Montour Heights Country Club,Enough OSM golf geometry for map rendering; still validate per-hole order in-app.
